timestamp,demand_MW
2035-07-03 18:00:00,0.2445910798648465
2035-07-03 19:00:00,0.2415093517619898
2035-07-03 20:00:00,0.2560735399772762
2035-07-03 21:00:00,0.2561476250017214
2035-07-03 22:00:00,0.7134102946323457
2035-07-03 23:00:00,0.619752241460539
2035-07-04 00:00:00,0.058885434201883635
2035-07-04 01:00:00,0.05774807210094449
2035-07-04 02:00:00,0.05984493674025988
2035-07-04 03:00:00,0.06288640698989993
2035-07-04 04:00:00,0.06107774021943195
2035-07-04 05:00:00,0.06191621949925849
2035-07-04 06:00:00,0.15040527891308542
2035-07-04 07:00:00,0.1489385348409556
2035-07-04 08:00:00,0.19854655909220797
2035-07-04 09:00:00,0.13800818885586807
2035-07-04 10:00:00,0.19401262165226804
2035-07-04 11:00:00,0.19061990268955498
2035-07-04 12:00:00,0.22428630771409597
2035-07-04 13:00:00,0.2222623025946449
2035-07-04 14:00:00,0.366659295571076
2035-07-04 15:00:00,0.3502067162296144
2035-07-04 16:00:00,0.2994343952732357
2035-07-04 17:00:00,0.31018962149710183
2035-07-04 18:00:00,0.2515153853263751
2035-07-04 19:00:00,0.2521478979328476
2035-07-04 20:00:00,0.24925441051531827
2035-07-04 21:00:00,0.2580332925421478
2035-07-04 22:00:00,0.7147989577179705
2035-07-04 23:00:00,0.5883755061204593
2035-07-05 00:00:00,0.06329586280120861
2035-07-05 01:00:00,0.05970955041066389
2035-07-05 02:00:00,0.05788825958249244
2035-07-05 03:00:00,0.05901225263714023
2035-07-05 04:00:00,0.06127603317389756
2035-07-05 05:00:00,0.05914521040608505
2035-07-05 06:00:00,0.15576868006564776
2035-07-05 07:00:00,0.15377017075019195
2035-07-05 08:00:00,0.18933383054449404
2035-07-05 09:00:00,0.14002391402178377
2035-07-05 10:00:00,0.18981604630807408
2035-07-05 11:00:00,0.19639434525323057
2035-07-05 12:00:00,0.2253931763818321
2035-07-05 13:00:00,0.2228463141676421
2035-07-05 14:00:00,0.34607725790951005
2035-07-05 15:00:00,0.35160916341555043
2035-07-05 16:00:00,0.30239977081124525
2035-07-05 17:00:00,0.301150292795215
2035-07-05 18:00:00,0.25377496745725214
2035-07-05 19:00:00,0.2523159826612666
2035-07-05 20:00:00,0.24251254867548042
2035-07-05 21:00:00,0.26249160950190636
2035-07-05 22:00:00,0.7135746787439814
2035-07-05 23:00:00,0.6093973368606079
2035-07-06 00:00:00,0.06048025105392039
2035-07-06 01:00:00,0.06116404157747978
2035-07-06 02:00:00,0.06007430131743691
2035-07-06 03:00:00,0.059362993807437266
2035-07-06 04:00:00,0.05914711552878862
2035-07-06 05:00:00,0.06110229704375637
2035-07-06 06:00:00,0.1530046969641442
2035-07-06 07:00:00,0.15220896390587774
2035-07-06 08:00:00,0.3126902770212536
2035-07-06 09:00:00,0.2714705987742143
2035-07-06 10:00:00,0.19506173304227342
2035-07-06 11:00:00,0.19964197067268735
2035-07-06 12:00:00,0.22113799973436019
2035-07-06 13:00:00,0.22507039885180052
2035-07-06 14:00:00,0.35091513428000093
2035-07-06 15:00:00,0.36400792334812626
2035-07-06 16:00:00,0.2989891644729856
2035-07-06 17:00:00,0.3031261058512143
2035-07-06 18:00:00,0.2558102216156234
2035-07-06 19:00:00,0.24950481718146572
2035-07-06 20:00:00,0.2528799342996221
2035-07-06 21:00:00,0.26436039977839376
2035-07-06 22:00:00,0.7058464799673433
2035-07-06 23:00:00,0.6229950052034974
2035-07-07 00:00:00,0.05942452857841949
2035-07-07 01:00:00,0.059348364029807726
2035-07-07 02:00:00,0.061943957311707855
2035-07-07 03:00:00,0.059769304017334546
2035-07-07 04:00:00,0.06204896160573495
2035-07-07 05:00:00,0.061436503076790834
2035-07-07 06:00:00,0.15458908067206098
2035-07-07 07:00:00,0.1541798101553794
2035-07-07 08:00:00,0.19785923620097684
2035-07-07 09:00:00,0.13548222930273518
2035-07-07 10:00:00,0.19210934682385145
2035-07-07 11:00:00,0.19603901204354635
2035-07-07 12:00:00,0.22196647140936776
2035-07-07 13:00:00,0.22370768325495918
2035-07-07 14:00:00,0.34070065137155614
2035-07-07 15:00:00,0.3530135902035185
2035-07-07 16:00:00,0.29279309556210864
2035-07-07 17:00:00,0.29435499400880405
2035-07-07 18:00:00,0.24955143727729145
2035-07-07 19:00:00,0.24474694200095107
2035-07-07 20:00:00,0.2561434675394935
2035-07-07 21:00:00,0.2687703678418335
2035-07-07 22:00:00,0.7141159449380221
2035-07-07 23:00:00,0.6129689528759641
2035-07-08 00:00:00,0.05693094045734387
2035-07-08 01:00:00,0.06058706947476343
2035-07-08 02:00:00,0.061346480188697435
2035-07-08 03:00:00,0.060219746226673504
2035-07-08 04:00:00,0.06016881432562124
2035-07-08 05:00:00,0.06172567029124796
2035-07-08 06:00:00,0.15328730768257856
2035-07-08 07:00:00,0.1546484904592131
2035-07-08 08:00:00,0.19679269446077619
2035-07-08 09:00:00,0.1378026893743548
2035-07-08 10:00:00,0.19873975392017862
2035-07-08 11:00:00,0.18894307451182185
2035-07-08 12:00:00,0.21827146024743638
2035-07-08 13:00:00,0.22326934677871313
2035-07-08 14:00:00,0.3583777049831478
2035-07-08 15:00:00,0.3503230177030354
2035-07-08 16:00:00,0.30137092716878433
2035-07-08 17:00:00,0.2904391593662937
2035-07-08 18:00:00,0.2528635943724996
2035-07-08 19:00:00,0.25445627917598146
2035-07-08 20:00:00,0.23988973556774873
2035-07-08 21:00:00,0.2565757249959099
2035-07-08 22:00:00,0.7326914604910245
2035-07-08 23:00:00,0.6324722295484193
2035-07-09 00:00:00,0.06121031220385766
2035-07-09 01:00:00,0.06071852376118628
2035-07-09 02:00:00,0.058960619378047835
2035-07-09 03:00:00,0.05811042565962875
2035-07-09 04:00:00,0.05916919889790552
2035-07-09 05:00:00,0.05876215004499756
2035-07-09 06:00:00,0.1546745047940736
2035-07-09 07:00:00,0.147926782670139
2035-07-09 08:00:00,0.3120076140097166
2035-07-09 09:00:00,0.26482574833093986
2035-07-09 10:00:00,0.19628386420277716
2035-07-09 11:00:00,0.1892446963291375
2035-07-09 12:00:00,0.2241425296997687
2035-07-09 13:00:00,0.22339498421809045
2035-07-09 14:00:00,0.3585165609914207
2035-07-09 15:00:00,0.36014509560260555
2035-07-09 16:00:00,0.302274531913179
2035-07-09 17:00:00,0.2914667219900818
2035-07-09 18:00:00,0.25262739196028583
2035-07-09 19:00:00,0.24678624785256376
2035-07-09 20:00:00,0.2570606009400091
2035-07-09 21:00:00,0.26896928882448456
2035-07-09 22:00:00,0.6987344852726682
2035-07-09 23:00:00,0.622482187243706
2035-07-10 00:00:00,0.06179896767259297
2035-07-10 01:00:00,0.05969513470775527
2035-07-10 02:00:00,0.06133541869515424
2035-07-10 03:00:00,0.056774010922671106
2035-07-10 04:00:00,0.057869617062316296
2035-07-10 05:00:00,0.060901303402331484
2035-07-10 06:00:00,0.15779853656667686
2035-07-10 07:00:00,0.15412554588511201
2035-07-10 08:00:00,0.19236345017581813
2035-07-10 09:00:00,0.1463086807516068
2035-07-10 10:00:00,0.19251192900050554
2035-07-10 11:00:00,0.19066883392250156
2035-07-10 12:00:00,0.2266135356182333
2035-07-10 13:00:00,0.22399312931643317
2035-07-10 14:00:00,0.35879845929179355
2035-07-10 15:00:00,0.36136885248469797
2035-07-10 16:00:00,0.2975895404859579
2035-07-10 17:00:00,0.2945859947625258
2035-07-10 18:00:00,0.253946223491861
2035-07-10 19:00:00,0.2537318066349865
2035-07-10 20:00:00,0.25589966320365654
2035-07-10 21:00:00,0.26441913086519275
2035-07-10 22:00:00,0.7108416610521285
2035-07-10 23:00:00,0.6053008293132429
2035-07-11 00:00:00,0.059130323941869296
2035-07-11 01:00:00,0.06010905590722852
2035-07-11 02:00:00,0.059347740359456856
2035-07-11 03:00:00,0.05910980263023931
2035-07-11 04:00:00,0.05960066092558664
2035-07-11 05:00:00,0.05926117713874486
2035-07-11 06:00:00,0.15550482619001904
2035-07-11 07:00:00,0.15168691815382707
2035-07-11 08:00:00,0.19703799103344932
2035-07-11 09:00:00,0.1395017443443744
2035-07-11 10:00:00,0.19519488346981612
2035-07-11 11:00:00,0.19844171916921688
2035-07-11 12:00:00,0.22668763511186857
2035-07-11 13:00:00,0.22503458159311013
2035-07-11 14:00:00,0.366286261426062
2035-07-11 15:00:00,0.3521948795194644
2035-07-11 16:00:00,0.29745893874528684
2035-07-11 17:00:00,0.2972420921232589
2035-07-11 18:00:00,0.26023222148212444
2035-07-11 19:00:00,0.252613076246862
2035-07-11 20:00:00,0.24703359300743064
2035-07-11 21:00:00,0.260113087379544
2035-07-11 22:00:00,0.7009369680859567
2035-07-11 23:00:00,0.5928847481861075
2035-07-12 00:00:00,0.06106037893061389
2035-07-12 01:00:00,0.059954104025436536
2035-07-12 02:00:00,0.06125274069008195
2035-07-12 03:00:00,0.05967732792447918
2035-07-12 04:00:00,0.060093105327795764
2035-07-12 05:00:00,0.05923562765733692
2035-07-12 06:00:00,0.15258857689191163
2035-07-12 07:00:00,0.15394956798789017
2035-07-12 08:00:00,0.31957980411072584
2035-07-12 09:00:00,0.25609408393944355
2035-07-12 10:00:00,0.1909974925297046
2035-07-12 11:00:00,0.19148610191174031
2035-07-12 12:00:00,0.21972369229196737
2035-07-12 13:00:00,0.22122990307229937
2035-07-12 14:00:00,0.35032748718971546
2035-07-12 15:00:00,0.3569974201596622
2035-07-12 16:00:00,0.3085455488238668
2035-07-12 17:00:00,0.2961948238838941
2035-07-12 18:00:00,0.24648443985900947
2035-07-12 19:00:00,0.2520041231010286
2035-07-12 20:00:00,0.254436622213553
2035-07-12 21:00:00,0.2621442937381102
2035-07-12 22:00:00,0.7309921171169194
2035-07-12 23:00:00,0.6195906695700582
2035-07-13 00:00:00,0.06212149004668657
2035-07-13 01:00:00,0.06097927382756973
2035-07-13 02:00:00,0.05937809392883587
2035-07-13 03:00:00,0.06086034253839181
2035-07-13 04:00:00,0.06073341747247638
2035-07-13 05:00:00,0.06007814898359466
2035-07-13 06:00:00,0.15354354519941882
2035-07-13 07:00:00,0.15588510633114022
2035-07-13 08:00:00,0.1952165792117399
2035-07-13 09:00:00,0.138306593247204
2035-07-13 10:00:00,0.19654211618993633
2035-07-13 11:00:00,0.1885085373089027
2035-07-13 12:00:00,0.22495297769040537
2035-07-13 13:00:00,0.22415277557317534
2035-07-13 14:00:00,0.3710597990307566
2035-07-13 15:00:00,0.3446897081936332
2035-07-13 16:00:00,0.2980415945457322
2035-07-13 17:00:00,0.2966548927661986
2035-07-13 18:00:00,0.24455530585442034
2035-07-13 19:00:00,0.25496188839999345
2035-07-13 20:00:00,0.2492869100936801
2035-07-13 21:00:00,0.2570838760177221
2035-07-13 22:00:00,0.7431805093955826
2035-07-13 23:00:00,0.5960656672790343
2035-07-14 00:00:00,0.05824452857592624
2035-07-14 01:00:00,0.06005425031310259
2035-07-14 02:00:00,0.05966993925375841
2035-07-14 03:00:00,0.05983632265461235
2035-07-14 04:00:00,0.06324281366174642
2035-07-14 05:00:00,0.05643237284195642
2035-07-14 06:00:00,0.1559706773841994
2035-07-14 07:00:00,0.15312720521883688
2035-07-14 08:00:00,0.19673464827006137
2035-07-14 09:00:00,0.14212015674789735
2035-07-14 10:00:00,0.18969672233590756
2035-07-14 11:00:00,0.1906786564594676
2035-07-14 12:00:00,0.22870246160475166
2035-07-14 13:00:00,0.2245997844673644
2035-07-14 14:00:00,0.35537646653800364
2035-07-14 15:00:00,0.36489776423094866
2035-07-14 16:00:00,0.30614129799239853
2035-07-14 17:00:00,0.304556059567247
2035-07-14 18:00:00,0.24905450969942522
2035-07-14 19:00:00,0.24810072565783436
2035-07-14 20:00:00,0.2443626607009381
2035-07-14 21:00:00,0.26471690256754055
2035-07-14 22:00:00,0.7100429022896098
2035-07-14 23:00:00,0.6244591990471737
2035-07-15 00:00:00,0.05841923154128789
2035-07-15 01:00:00,0.05740303929980094
2035-07-15 02:00:00,0.06077927335166399
2035-07-15 03:00:00,0.05835300503116937
2035-07-15 04:00:00,0.057828194729585475
2035-07-15 05:00:00,0.059514946875911454
2035-07-15 06:00:00,0.15199427614141414
2035-07-15 07:00:00,0.15185842444931444
2035-07-15 08:00:00,0.3137914846654865
2035-07-15 09:00:00,0.259011564447837
2035-07-15 10:00:00,0.19040512167631424
2035-07-15 11:00:00,0.19465240267203382
2035-07-15 12:00:00,0.2256530987644454
2035-07-15 13:00:00,0.22103329674287825
2035-07-15 14:00:00,0.3519843486140427
2035-07-15 15:00:00,0.353298568320376
2035-07-15 16:00:00,0.2983379263850766
2035-07-15 17:00:00,0.30101794541811144
2035-07-15 18:00:00,0.25556116067478574
2035-07-15 19:00:00,0.25753746442192577
2035-07-15 20:00:00,0.25038105637370967
2035-07-15 21:00:00,0.25142856561523574
2035-07-15 22:00:00,0.7125884249083828
2035-07-15 23:00:00,0.615813388169312
2035-07-16 00:00:00,0.0596533855659023
2035-07-16 01:00:00,0.05927407768067949
2035-07-16 02:00:00,0.06148392279306046
2035-07-16 03:00:00,0.05881899373513412
2035-07-16 04:00:00,0.05842238310913188
2035-07-16 05:00:00,0.06107600047090478
2035-07-16 06:00:00,0.15279307236123246
2035-07-16 07:00:00,0.1523693270378168
2035-07-16 08:00:00,0.1998333441409871
2035-07-16 09:00:00,0.14136406365522827
2035-07-16 10:00:00,0.19144533024234278
2035-07-16 11:00:00,0.196278478470758
2035-07-16 12:00:00,0.22235021493444523
2035-07-16 13:00:00,0.2255843772356675
2035-07-16 14:00:00,0.3558554425863829
2035-07-16 15:00:00,0.3568198221148311
2035-07-16 16:00:00,0.30327096213961346
2035-07-16 17:00:00,0.29569520838663765
2035-07-16 18:00:00,0.253359607342911
2035-07-16 19:00:00,0.24969900001124318
2035-07-16 20:00:00,0.24768762640499253
2035-07-16 21:00:00,0.25204396077641467
2035-07-16 22:00:00,0.6891413364818517
2035-07-16 23:00:00,0.6110927720318993
2035-07-17 00:00:00,0.06150106746742008
2035-07-17 01:00:00,0.0589300311245719
2035-07-17 02:00:00,0.061349302938470976
2035-07-17 03:00:00,0.0592620151362739
2035-07-17 04:00:00,0.056653070986363976
2035-07-17 05:00:00,0.06102738242847243
2035-07-17 06:00:00,0.15158813532794163
2035-07-17 07:00:00,0.15243518475850903
2035-07-17 08:00:00,0.19391224004163282
2035-07-17 09:00:00,0.13997210872871313
2035-07-17 10:00:00,0.1916298650868074
2035-07-17 11:00:00,0.18745895255101702
2035-07-17 12:00:00,0.21981595468093043
2035-07-17 13:00:00,0.22045407966434127
2035-07-17 14:00:00,0.3449419130597108
2035-07-17 15:00:00,0.35612811767978514
2035-07-17 16:00:00,0.29656312584684497
2035-07-17 17:00:00,0.2952509310593503
2035-07-17 18:00:00,0.2535814639900661
2035-07-17 19:00:00,0.25345218579584905
2035-07-17 20:00:00,0.2502107681462249
2035-07-17 21:00:00,0.2578469213473571
2035-07-17 22:00:00,0.7305652238192083
2035-07-17 23:00:00,0.5877141523469691
2035-07-18 00:00:00,0.06104378912821895
2035-07-18 01:00:00,0.05984911735390461
2035-07-18 02:00:00,0.06017765802734966
2035-07-18 03:00:00,0.05981532807056482
2035-07-18 04:00:00,0.05972477544128391
2035-07-18 05:00:00,0.05907450526761862
2035-07-18 06:00:00,0.15563900875736705
2035-07-18 07:00:00,0.15453335629263176
2035-07-18 08:00:00,0.3179060883600107
2035-07-18 09:00:00,0.26474832833124673
2035-07-18 10:00:00,0.1969497905988995
2035-07-18 11:00:00,0.19870583592300733
2035-07-18 12:00:00,0.22078120372414348
2035-07-18 13:00:00,0.2216803236272818
2035-07-18 14:00:00,0.34786602659286947
2035-07-18 15:00:00,0.3512481386220563
2035-07-18 16:00:00,0.3034206453532204
2035-07-18 17:00:00,0.3072084732358528
2035-07-18 18:00:00,0.25192281861518717
2035-07-18 19:00:00,0.2517113151080441
2035-07-18 20:00:00,0.2536294372326845
2035-07-18 21:00:00,0.2559420902798403
2035-07-18 22:00:00,0.7020687233444677
2035-07-18 23:00:00,0.6112426302877246
2035-07-19 00:00:00,0.059043000193532744
2035-07-19 01:00:00,0.06001666832267183
2035-07-19 02:00:00,0.05759255734289876
2035-07-19 03:00:00,0.059445679197692884
2035-07-19 04:00:00,0.058706287978938766
2035-07-19 05:00:00,0.06066746896176406
2035-07-19 06:00:00,0.15344728248688677
2035-07-19 07:00:00,0.1578612845832204
2035-07-19 08:00:00,0.19589676669096784
2035-07-19 09:00:00,0.14314570708571245
2035-07-19 10:00:00,0.19007357938286118
2035-07-19 11:00:00,0.1919291210981769
2035-07-19 12:00:00,0.22730341784893157
2035-07-19 13:00:00,0.220705607268991
2035-07-19 14:00:00,0.3545712827065845
2035-07-19 15:00:00,0.3579474258563234
2035-07-19 16:00:00,0.28717697509376916
2035-07-19 17:00:00,0.2984988621302209
2035-07-19 18:00:00,0.24618752346215156
2035-07-19 19:00:00,0.25250867619841383
2035-07-19 20:00:00,0.2502912600524493
2035-07-19 21:00:00,0.2595934137562488
2035-07-19 22:00:00,0.7007845590941382
2035-07-19 23:00:00,0.614170291239923
2035-07-20 00:00:00,0.060172522707346826
2035-07-20 01:00:00,0.05856267075453108
2035-07-20 02:00:00,0.060991706813441585
2035-07-20 03:00:00,0.057130177269642236
2035-07-20 04:00:00,0.0585345016771836
2035-07-20 05:00:00,0.06105062841392869
2035-07-20 06:00:00,0.15019694921652696
2035-07-20 07:00:00,0.1555161751729091
2035-07-20 08:00:00,0.19514893592370966
2035-07-20 09:00:00,0.13999832280222246
2035-07-20 10:00:00,0.18693695853023237
2035-07-20 11:00:00,0.19496733330396626
2035-07-20 12:00:00,0.22695148354519587
2035-07-20 13:00:00,0.22594400435089357
2035-07-20 14:00:00,0.36307732673343285
2035-07-20 15:00:00,0.35073924235872733
2035-07-20 16:00:00,0.296751711937713
2035-07-20 17:00:00,0.29813931328507565
2035-07-20 18:00:00,0.25835812809429337
2035-07-20 19:00:00,0.2549115515217517
2035-07-20 20:00:00,0.2509226817689618
2035-07-20 21:00:00,0.26719237131468865
2035-07-20 22:00:00,0.7027622167866261
2035-07-20 23:00:00,0.5810179229506371
2035-07-21 00:00:00,0.060270804306882114
2035-07-21 01:00:00,0.057990047945526646
2035-07-21 02:00:00,0.059164647604397484
2035-07-21 03:00:00,0.05832665586788967
2035-07-21 04:00:00,0.05815325912211259
2035-07-21 05:00:00,0.06016825853142852
2035-07-21 06:00:00,0.15363709705885642
2035-07-21 07:00:00,0.15218150382419357
2035-07-21 08:00:00,0.32178809476007486
2035-07-21 09:00:00,0.2588257514419966
2035-07-21 10:00:00,0.19156038393593272
2035-07-21 11:00:00,0.19217852341371378
2035-07-21 12:00:00,0.2232444979202872
2035-07-21 13:00:00,0.2240955431342934
2035-07-21 14:00:00,0.36322988770043185
2035-07-21 15:00:00,0.3495764324607844
2035-07-21 16:00:00,0.29386220889947634
2035-07-21 17:00:00,0.300850249545613
2035-07-21 18:00:00,0.2493000205616827
2035-07-21 19:00:00,0.25046668831136876
2035-07-21 20:00:00,0.25064217011695544
2035-07-21 21:00:00,0.25729016851267894
2035-07-21 22:00:00,0.6864552014496845
2035-07-21 23:00:00,0.5852127951767089
2035-07-22 00:00:00,0.06064282293695882
2035-07-22 01:00:00,0.05945334503741226
2035-07-22 02:00:00,0.061083476814846945
2035-07-22 03:00:00,0.062239161731662336
2035-07-22 04:00:00,0.06001670224118061
2035-07-22 05:00:00,0.059917257038518676
2035-07-22 06:00:00,0.15205653723412949
2035-07-22 07:00:00,0.1589091015230196
2035-07-22 08:00:00,0.19430103923684502
2035-07-22 09:00:00,0.14276859732735753
2035-07-22 10:00:00,0.19046969732553304
2035-07-22 11:00:00,0.19130950617518178
2035-07-22 12:00:00,0.21934771063108952
2035-07-22 13:00:00,0.22382589211220544
2035-07-22 14:00:00,0.35090577125266464
2035-07-22 15:00:00,0.3641340817969647
2035-07-22 16:00:00,0.2976805920407877
2035-07-22 17:00:00,0.30676778723714393
2035-07-22 18:00:00,0.2548373292254591
2035-07-22 19:00:00,0.24603074332944758
2035-07-22 20:00:00,0.2518446343322027
2035-07-22 21:00:00,0.2597500721636038
2035-07-22 22:00:00,0.6867180040247896
2035-07-22 23:00:00,0.5950329648356497
2035-07-23 00:00:00,0.058962373892688
2035-07-23 01:00:00,0.05912939762264532
2035-07-23 02:00:00,0.05987824679883376
2035-07-23 03:00:00,0.058534796906052886
2035-07-23 04:00:00,0.061262899392131434
2035-07-23 05:00:00,0.05850115353358658
2035-07-23 06:00:00,0.15081380997548444
2035-07-23 07:00:00,0.1558699829818741
2035-07-23 08:00:00,0.19686680445210758
2035-07-23 09:00:00,0.14182536150333536
2035-07-23 10:00:00,0.1931183139976405
2035-07-23 11:00:00,0.19915931217439614
2035-07-23 12:00:00,0.22477010663439195
2035-07-23 13:00:00,0.22753742696399942
2035-07-23 14:00:00,0.3574825422421243
2035-07-23 15:00:00,0.35574954797597985
2035-07-23 16:00:00,0.2908690409452605
2035-07-23 17:00:00,0.29605842001270327
2035-07-23 18:00:00,0.2479435027789657
2035-07-23 19:00:00,0.2597005619091226
2035-07-23 20:00:00,0.260551608018332
2035-07-23 21:00:00,0.256104733218869
2035-07-23 22:00:00,0.7188559166906934
2035-07-23 23:00:00,0.6065482354071915
2035-07-24 00:00:00,0.05837237490569422
2035-07-24 01:00:00,0.061426753111583604
2035-07-24 02:00:00,0.06180858763002545
2035-07-24 03:00:00,0.060018408428782796
2035-07-24 04:00:00,0.06052376521233915
2035-07-24 05:00:00,0.06179643986319946
2035-07-24 06:00:00,0.15760736295496802
2035-07-24 07:00:00,0.15482897134505164
2035-07-24 08:00:00,0.3286778988285064
2035-07-24 09:00:00,0.2580646644617405
2035-07-24 10:00:00,0.189082636459525
2035-07-24 11:00:00,0.19547030624979078
2035-07-24 12:00:00,0.22527916546238202
2035-07-24 13:00:00,0.21993121274230076
2035-07-24 14:00:00,0.35767238456606193
2035-07-24 15:00:00,0.35385339206382926
2035-07-24 16:00:00,0.2994100855349213
2035-07-24 17:00:00,0.307451980663344
2035-07-24 18:00:00,0.25247799984795544
2035-07-24 19:00:00,0.2519076130319887
2035-07-24 20:00:00,0.26260618951692394
2035-07-24 21:00:00,0.26282108002828697
2035-07-24 22:00:00,0.7430394072363513
2035-07-24 23:00:00,0.60653725807404
2035-07-25 00:00:00,0.06070188045745635
2035-07-25 01:00:00,0.0601864824543787
2035-07-25 02:00:00,0.060431159681884214
2035-07-25 03:00:00,0.06159917323888592
2035-07-25 04:00:00,0.0632501125933986
2035-07-25 05:00:00,0.058852501286605144
2035-07-25 06:00:00,0.15410289980935976
2035-07-25 07:00:00,0.15294057051905077
2035-07-25 08:00:00,0.19419595781144638
2035-07-25 09:00:00,0.14300501949700475
2035-07-25 10:00:00,0.19523003312354753
2035-07-25 11:00:00,0.1931293425321163
2035-07-25 12:00:00,0.22074526858504173
2035-07-25 13:00:00,0.22660759090317967
2035-07-25 14:00:00,0.354889295324195
2035-07-25 15:00:00,0.3484199492485206
2035-07-25 16:00:00,0.3022809054560913
2035-07-25 17:00:00,0.3039674899368717
2035-07-25 18:00:00,0.25874198262545256
2035-07-25 19:00:00,0.24974474326224738
2035-07-25 20:00:00,0.25246356672021497
2035-07-25 21:00:00,0.25023237685899125
2035-07-25 22:00:00,0.7160781024927632
2035-07-25 23:00:00,0.6044290903546554
2035-07-26 00:00:00,0.0621320849456212
2035-07-26 01:00:00,0.05673385566525134
2035-07-26 02:00:00,0.05995164465388035
2035-07-26 03:00:00,0.0606739036517643
2035-07-26 04:00:00,0.06188790998699606
2035-07-26 05:00:00,0.06292902579503157
2035-07-26 06:00:00,0.15643536286050497
2035-07-26 07:00:00,0.1520292761298665
2035-07-26 08:00:00,0.19701088048985232
2035-07-26 09:00:00,0.14298058477137446
2035-07-26 10:00:00,0.18963637507340741
2035-07-26 11:00:00,0.19175914342180692
2035-07-26 12:00:00,0.22041326984542564
2035-07-26 13:00:00,0.2245856256614758
2035-07-26 14:00:00,0.36457971764723407
2035-07-26 15:00:00,0.34609776051731383
2035-07-26 16:00:00,0.30729955276790993
2035-07-26 17:00:00,0.307028923532646
2035-07-26 18:00:00,0.25042718116369456
2035-07-26 19:00:00,0.2526036781341202
2035-07-26 20:00:00,0.2533906265349021
2035-07-26 21:00:00,0.25876280991992706
2035-07-26 22:00:00,0.7025655175818712
2035-07-26 23:00:00,0.6091437390897898
2035-07-27 00:00:00,0.06034544292488794
2035-07-27 01:00:00,0.05853707126218473
2035-07-27 02:00:00,0.06039130365459422
2035-07-27 03:00:00,0.05778746910897248
2035-07-27 04:00:00,0.06101721378710227
2035-07-27 05:00:00,0.06266880224126986
2035-07-27 06:00:00,0.1538517357500468
2035-07-27 07:00:00,0.1576592762258323
2035-07-27 08:00:00,0.31947410104917146
2035-07-27 09:00:00,0.26508313042392284
2035-07-27 10:00:00,0.19592513715930887
2035-07-27 11:00:00,0.19459755215978386
2035-07-27 12:00:00,0.2192485779862332
2035-07-27 13:00:00,0.21907914973643888
2035-07-27 14:00:00,0.3522895912459937
2035-07-27 15:00:00,0.3662640907582081
2035-07-27 16:00:00,0.29747336833925
2035-07-27 17:00:00,0.3034520094656053
2035-07-27 18:00:00,0.24592303185550146
2035-07-27 19:00:00,0.2500610402147147
2035-07-27 20:00:00,0.24727240117966479
2035-07-27 21:00:00,0.25285165189267494
2035-07-27 22:00:00,0.7102245466921511
2035-07-27 23:00:00,0.5850943324250832
2035-07-28 00:00:00,0.060088157859373686
2035-07-28 01:00:00,0.06058971190220545
2035-07-28 02:00:00,0.06175725872282064
2035-07-28 03:00:00,0.06079947563582375
2035-07-28 04:00:00,0.05969882194786715
2035-07-28 05:00:00,0.062135091044737856
2035-07-28 06:00:00,0.15284458082020375
2035-07-28 07:00:00,0.153937892953803
2035-07-28 08:00:00,0.19656835503228037
2035-07-28 09:00:00,0.13575946037433761
2035-07-28 10:00:00,0.19232673227189717
2035-07-28 11:00:00,0.19603058793790173
2035-07-28 12:00:00,0.22559153250498123
2035-07-28 13:00:00,0.22444021618253884
2035-07-28 14:00:00,0.3585344942165201
2035-07-28 15:00:00,0.3646323916624623
2035-07-28 16:00:00,0.2925241750639478
2035-07-28 17:00:00,0.29887768882564797
2035-07-28 18:00:00,0.25841466409776087
2035-07-28 19:00:00,0.2543850307882046
2035-07-28 20:00:00,0.25761983084386464
2035-07-28 21:00:00,0.26035108694881903
2035-07-28 22:00:00,0.7033298627921819
2035-07-28 23:00:00,0.6037430959351919
2035-07-29 00:00:00,0.05663528251409934
2035-07-29 01:00:00,0.057821948665698744
2035-07-29 02:00:00,0.06025081397947335
2035-07-29 03:00:00,0.059621250851320313
2035-07-29 04:00:00,0.061898777226985995
2035-07-29 05:00:00,0.05928214972234451
2035-07-29 06:00:00,0.1519785290142082
2035-07-29 07:00:00,0.1574123515872033
2035-07-29 08:00:00,0.19587385387440787
2035-07-29 09:00:00,0.1453423851022105
2035-07-29 10:00:00,0.1898974795237655
2035-07-29 11:00:00,0.19137645434988976
2035-07-29 12:00:00,0.22270373613434857
2035-07-29 13:00:00,0.22941413735432814
2035-07-29 14:00:00,0.35731245034403203
2035-07-29 15:00:00,0.3542888252024383
2035-07-29 16:00:00,0.30426156021966977
2035-07-29 17:00:00,0.2993341961877649
2035-07-29 18:00:00,0.25817976171189305
2035-07-29 19:00:00,0.25786868505697674
2035-07-29 20:00:00,0.2526510451277514
2035-07-29 21:00:00,0.26062198202412656
2035-07-29 22:00:00,0.6869792238548811
2035-07-29 23:00:00,0.5839105133362991
2035-07-30 00:00:00,0.05989675605955556
2035-07-30 01:00:00,0.060940721827340075
2035-07-30 02:00:00,0.06156455194211625
2035-07-30 03:00:00,0.061654613492686014
2035-07-30 04:00:00,0.05992552632651763
2035-07-30 05:00:00,0.06016523786707814
2035-07-30 06:00:00,0.14742959095771385
